date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-11-07,03:55,5Y 8523,GTI,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 04:53,arrival,2024-11-07 03:55:00
2024-11-07,04:00,QY 546,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 03:56,arrival,2024-11-07 04:00:00
2024-11-07,04:20,CC 1008,ABD,MAD,HKG,Adolfo Suárez Madrid–Barajas Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 04:20:00
2024-11-07,04:30,FX 5025,FDX,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 04:01,arrival,2024-11-07 04:30:00
2024-11-07,04:30,RH 4569,HKC,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,Est at 16:20,arrival,2024-11-07 04:30:00
2024-11-07,04:40,CX 3142,CPA,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 05:18,arrival,2024-11-07 04:40:00
2024-11-07,04:50,3V 516,TAY,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,Est at 15:40,arrival,2024-11-07 04:50:00
2024-11-07,04:50,K4 614,CKS,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,Est at 08:56,arrival,2024-11-07 04:50:00
2024-11-07,04:50,N8 544,NCR,BHX,HKG,Birmingham International Airport,Hong Kong International Airport,At gate 06:13,arrival,2024-11-07 04:50:00
2024-11-07,04:55,CK 263,CKK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 04:43,arrival,2024-11-07 04:55:00
2024-11-07,05:15,CX 040,CPA,BOM,HKG,Chhatrapati Shivaji International Airport,Hong Kong International Airport,At gate 05:49,arrival,2024-11-07 05:15:00
2024-11-07,05:25,QR 8058,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 05:43,arrival,2024-11-07 05:25:00
2024-11-07,05:35,EY 947,ETD,AUH,HKG,Abu Dhabi International Airport,Hong Kong International Airport,At gate 05:54,arrival,2024-11-07 05:35:00
2024-11-07,05:45,O3 337,CSS,EHU,HKG,Ezhou Huahu Airport (under construction),Hong Kong International Airport,Est at 07:02,arrival,2024-11-07 05:45:00
2024-11-07,05:55,K4 612,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,Est at 06:52,arrival,2024-11-07 05:55:00
2024-11-07,06:05,ET 3614,ETH,BRU,HKG,Brussels Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 06:05:00
2024-11-07,06:20,CX 3248,CPA,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 06:40,arrival,2024-11-07 06:20:00
2024-11-07,06:20,3S 580,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 05:39,arrival,2024-11-07 06:20:00
2024-11-07,06:50,O3 267,CSS,NGB,HKG,Ningbo Lishe International Airport,Hong Kong International Airport,Est at 08:38,arrival,2024-11-07 06:50:00
2024-11-07,06:55,RH 326,HKC,LGG,HKG,Liège Airport,Hong Kong International Airport,Est at 09:40,arrival,2024-11-07 06:55:00
2024-11-07,07:00,RH 352,HKC,MNL,HKG,Ninoy Aquino International Airport,Hong Kong International Airport,At gate 05:56,arrival,2024-11-07 07:00:00
2024-11-07,07:00,EK 9832,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 05:06,arrival,2024-11-07 07:00:00
2024-11-07,07:15,CX 2061,CPA,CTU,HKG,Chengdu Shuangliu International Airport,Hong Kong International Airport,Est at 07:04,arrival,2024-11-07 07:15:00
2024-11-07,07:30,OZ 954,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,Est at 07:36,arrival,2024-11-07 07:30:00
2024-11-07,08:05,5X 067,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,Est at 12:50,arrival,2024-11-07 08:05:00
2024-11-07,08:15,5Y 9193,GTI,LAS,HKG,McCarran International Airport,Hong Kong International Airport,Est at 09:23,arrival,2024-11-07 08:15:00
2024-11-07,08:15,CX 3116,CPA,MAA,HKG,Chennai International Airport,Hong Kong International Airport,Est at 08:40,arrival,2024-11-07 08:15:00
2024-11-07,08:45,RH 365,HKC,STN,HKG,London Stansted Airport,Hong Kong International Airport,Est at 14:15,arrival,2024-11-07 08:45:00
2024-11-07,09:15,CV 4963,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,Est at 18:15,arrival,2024-11-07 09:15:00
2024-11-07,09:15,SQ 7952,SIA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,Est at 08:43,arrival,2024-11-07 09:15:00
2024-11-07,09:25,CV 7623,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,Est at 10:25,arrival,2024-11-07 09:25:00
2024-11-07,09:30,5Y 8701,GTI,MIA,HKG,Miami International Airport,Hong Kong International Airport,Est at 10:29,arrival,2024-11-07 09:30:00
2024-11-07,09:30,CX 085,CPA,JFK,HKG,John F Kennedy International Airport,Hong Kong International Airport,Est at 08:39,arrival,2024-11-07 09:30:00
2024-11-07,10:00,T8 4705,TVR,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,,arrival,2024-11-07 10:00:00
2024-11-07,10:00,ET 3600,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Est at 08:35,arrival,2024-11-07 10:00:00
2024-11-07,10:00,7L 647,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Est at 21:00,arrival,2024-11-07 10:00:00
2024-11-07,10:00,EK 9824,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,Est at 09:23,arrival,2024-11-07 10:00:00
2024-11-07,10:15,5Y 8028,GTI,MIA,HKG,Miami International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 10:15:00
2024-11-07,10:20,EK 9786,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,Est at 10:13,arrival,2024-11-07 10:20:00
2024-11-07,10:30,5Y 8227,GTI,MIA,HKG,Miami International Airport,Hong Kong International Airport,Est at 12:20,arrival,2024-11-07 10:30:00
2024-11-07,10:30,CP 137,LSI,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,,arrival,2024-11-07 10:30:00
2024-11-07,10:50,TK 6134,THY,IST,HKG,İstanbul Airport,Hong Kong International Airport,,arrival,2024-11-07 10:50:00
2024-11-07,10:50,K4 624,CKS,MIA,HKG,Miami International Airport,Hong Kong International Airport,Est at 11:32,arrival,2024-11-07 10:50:00
2024-11-07,11:05,ET 3684,ETH,LGG,HKG,Liège Airport,Hong Kong International Airport,,arrival,2024-11-07 11:05:00
2024-11-07,11:15,CX 051,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,,arrival,2024-11-07 11:15:00
2024-11-07,11:20,SQ 7921,SIA,DFW,HKG,Dallas Fort Worth International Airport,Hong Kong International Airport,Est at 11:08,arrival,2024-11-07 11:20:00
2024-11-07,11:25,CX 3255,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,,arrival,2024-11-07 11:25:00
2024-11-07,11:40,PO 927,PAC,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,,arrival,2024-11-07 11:40:00
2024-11-07,12:10,D0 520,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,Est at 12:21,arrival,2024-11-07 12:10:00
2024-11-07,12:20,RH 963,HKC,KIX,HKG,Kansai International Airport,Hong Kong International Airport,Est at 13:10,arrival,2024-11-07 12:20:00
2024-11-07,12:45,QR 8428,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,,arrival,2024-11-07 12:45:00
2024-11-07,12:50,WW 861,KXP,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,Est at 14:15,arrival,2024-11-07 12:50:00
2024-11-07,12:50,ET 3673,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Est at 20:45,arrival,2024-11-07 12:50:00
2024-11-07,13:05,LH 8470,GEC,FRA,HKG,Frankfurt am Main Airport,Hong Kong International Airport,Est at 12:16,arrival,2024-11-07 13:05:00
2024-11-07,13:10,RH 332,HKC,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,Est at 15:10,arrival,2024-11-07 13:10:00
2024-11-07,13:20,EK 9840,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,Est at 13:05,arrival,2024-11-07 13:20:00
2024-11-07,13:40,5Y 5561,GTI,ALA,HKG,Almaty International Airport,Hong Kong International Airport,Est at 13:40,arrival,2024-11-07 13:40:00
2024-11-07,13:40,5Y 343,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,Est at 14:26,arrival,2024-11-07 13:40:00
2024-11-07,13:45,KE 8313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,Est at 15:15,arrival,2024-11-07 13:45:00
2024-11-07,13:50,5Y 4303,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 13:50:00
2024-11-07,14:15,FX 014,FDX,KIX,HKG,Kansai International Airport,Hong Kong International Airport,,arrival,2024-11-07 14:15:00
2024-11-07,14:35,5X 062,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,Est at 14:53,arrival,2024-11-07 14:35:00
2024-11-07,14:45,5X 167,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,,arrival,2024-11-07 14:45:00
2024-11-07,14:55,CX 005,CPA,NRT,HKG,Narita International Airport,Hong Kong International Airport,,arrival,2024-11-07 14:55:00
2024-11-07,14:55,5X 002,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,Est at 15:14,arrival,2024-11-07 14:55:00
2024-11-07,15:15,5X 058,UPS,ONT,HKG,Ontario International Airport,Hong Kong International Airport,Est at 14:13,arrival,2024-11-07 15:15:00
2024-11-07,15:45,3S 590,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,,arrival,2024-11-07 15:45:00
2024-11-07,15:50,D0 002,DHK,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,,arrival,2024-11-07 15:50:00
2024-11-07,16:00,CV 4793,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,Est at 21:40,arrival,2024-11-07 16:00:00
2024-11-07,16:00,7L 8114,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Est at 09:49,arrival,2024-11-07 16:00:00
2024-11-07,16:00,QR 8754,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:00:00
2024-11-07,16:10,MH 6118,MAS,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,Est at 22:45,arrival,2024-11-07 16:10:00
2024-11-07,16:15,5X 064,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:15:00
2024-11-07,16:20,C8 9263,ICV,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:20:00
2024-11-07,16:30,5C 1851,ICL,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,Est at 11:30,arrival,2024-11-07 16:30:00
2024-11-07,16:30,7L 147,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:30:00
2024-11-07,16:35,YG 9177,HYT,LHW,HKG,Lanzhou Zhongchuan International Airport,Hong Kong International Airport,Est at 16:50,arrival,2024-11-07 16:35:00
2024-11-07,16:35,EK 9836,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,Est at 11:42,arrival,2024-11-07 16:35:00
2024-11-07,16:40,FX 5391,FDX,ICN,HKG,Incheon International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:40:00
2024-11-07,16:45,CX 3097,CPA,MIA,HKG,Miami International Airport,Hong Kong International Airport,Est at 17:50,arrival,2024-11-07 16:45:00
2024-11-07,16:50,CI 5837,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,,arrival,2024-11-07 16:50:00
2024-11-07,16:55,SV 3020,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,Est at 19:30,arrival,2024-11-07 16:55:00
2024-11-07,18:40,ET 3718,ETH,LGG,HKG,Liège Airport,Hong Kong International Airport,,arrival,2024-11-07 18:40:00
2024-11-07,18:40,QR 8840,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,,arrival,2024-11-07 18:40:00
2024-11-07,18:55,FX 169,FDX,MEM,HKG,Memphis International Airport,Hong Kong International Airport,,arrival,2024-11-07 18:55:00
2024-11-07,19:30,CX 3093,CPA,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Est at 18:36,arrival,2024-11-07 19:30:00
2024-11-07,19:50,5Y 8539,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 19:50:00
2024-11-07,20:30,RH 9486,HKC,IST,HKG,İstanbul Airport,Hong Kong International Airport,Est at 23:15,arrival,2024-11-07 20:30:00
2024-11-07,20:40,AK 8008X,AXM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,,arrival,2024-11-07 20:40:00
2024-11-07,20:45,5Y 8244,GTI,JFK,HKG,John F Kennedy International Airport,Hong Kong International Airport,Est at 20:30,arrival,2024-11-07 20:45:00
2024-11-07,21:05,AK 8576,AXM,KCH,HKG,Kuching International Airport,Hong Kong International Airport,,arrival,2024-11-07 21:05:00
2024-11-07,21:05,EK 9784,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,,arrival,2024-11-07 21:05:00
2024-11-07,21:15,QR 8410,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,,arrival,2024-11-07 21:15:00
2024-11-07,21:20,5Y 8129,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,,arrival,2024-11-07 21:20:00
2024-11-07,21:25,5Y 9705,GTI,OKO,HKG,Yokota Air Base,Hong Kong International Airport,,arrival,2024-11-07 21:25:00
2024-11-07,21:45,6E 8045,IGO,CCU,HKG,Netaji Subhash Chandra Bose International Airport,Hong Kong International Airport,,arrival,2024-11-07 21:45:00
2024-11-07,22:05,2U 8501,FKH,TAS,HKG,Tashkent International Airport,Hong Kong International Airport,,arrival,2024-11-07 22:05:00
2024-11-07,22:15,CX 3144,CPA,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,,arrival,2024-11-07 22:15:00
2024-11-07,22:20,CX 2097,CPA,MIA,HKG,Miami International Airport,Hong Kong International Airport,Est at 22:55,arrival,2024-11-07 22:20:00
2024-11-07,22:30,FKH8401,FKH,TAS,HKG,Tashkent International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 22:30:00
2024-11-07,22:35,CX 048,CPA,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,,arrival,2024-11-07 22:35:00
2024-11-07,22:35,D0 524,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,,arrival,2024-11-07 22:35:00
2024-11-07,22:55,FX 9797,FDX,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,Est at 23:10,arrival,2024-11-07 22:55:00
2024-11-07,23:20,ES 721,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,,arrival,2024-11-07 23:20:00
2024-11-07,23:50,RH 318,HKC,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,Est at 23:30,arrival,2024-11-07 23:50:00
2024-11-07,23:55,K4 281,CKS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,,arrival,2024-11-07 23:55:00
2024-11-03,07:30,MA 533,EAU,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Cancelled,departure,2024-11-03 07:30:00
2024-11-05,05:50,ET 3034,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Dep 04:48 (07/11/2024),departure,2024-11-05 05:50:00
2024-11-05,17:00,CC 1007,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Est at 19:45 (07/11/2024),departure,2024-11-05 17:00:00
2024-11-06,07:00,N8 508,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 00:17 (07/11/2024),departure,2024-11-06 07:00:00
2024-11-06,07:50,MB 380,MNB,HKG,CRZ,Hong Kong International Airport,Türkmenabat International Airport,Est at 07:30 (07/11/2024),departure,2024-11-06 07:50:00
2024-11-06,08:50,5Y 8052,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 22:45 (07/11/2024),departure,2024-11-06 08:50:00
2024-11-06,18:55,SV 3961,SVA,HKG,JED,Hong Kong International Airport,King Abdulaziz International Airport,Est at 07:55 (07/11/2024),departure,2024-11-06 18:55:00
2024-11-06,23:55,CX 2062,CPA,HKG,CTU,Hong Kong International Airport,Chengdu Shuangliu International Airport,Dep 00:10 (07/11/2024),departure,2024-11-06 23:55:00
2024-11-07,00:30,7L 625,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 00:05,departure,2024-11-07 00:30:00
2024-11-07,00:40,CX 3170,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 02:04,departure,2024-11-07 00:40:00
2024-11-07,01:00,FX 9731,FDX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:48,departure,2024-11-07 01:00:00
2024-11-07,01:05,CX 006,CPA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 01:36,departure,2024-11-07 01:05:00
2024-11-07,01:30,RH 351,HKC,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 00:21,departure,2024-11-07 01:30:00
2024-11-07,01:40,CV 7333,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Est at 07:05,departure,2024-11-07 01:40:00
2024-11-07,02:00,TH 6827,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-11-07 02:00:00
2024-11-07,02:30,SV 983,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Est at 07:40,departure,2024-11-07 02:30:00
2024-11-07,02:40,NH 8512,ANA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:24,departure,2024-11-07 02:40:00
2024-11-07,02:45,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 03:03,departure,2024-11-07 02:45:00
2024-11-07,02:55,CX 3254,CPA,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 02:45,departure,2024-11-07 02:55:00
2024-11-07,03:00,CI 5836,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 02:42,departure,2024-11-07 03:00:00
2024-11-07,03:00,RH 962,HKC,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 03:49,departure,2024-11-07 03:00:00
2024-11-07,03:00,EK 9885,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 06:37,departure,2024-11-07 03:00:00
2024-11-07,03:20,LD 327,AHK,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 03:30,departure,2024-11-07 03:20:00
2024-11-07,03:20,LD 768,AHK,HKG,PEK,Hong Kong International Airport,Beijing Capital International Airport,Dep 03:20,departure,2024-11-07 03:20:00
2024-11-07,03:25,LD 128,AHK,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 03:34,departure,2024-11-07 03:25:00
2024-11-07,03:25,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 03:06,departure,2024-11-07 03:25:00
2024-11-07,03:30,8K 526,KMI,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:33,departure,2024-11-07 03:30:00
2024-11-07,03:30,BR 6536,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 03:13,departure,2024-11-07 03:30:00
2024-11-07,03:30,LD 204,AHK,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 03:33,departure,2024-11-07 03:30:00
2024-11-07,03:40,LD 457,AHK,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 03:43,departure,2024-11-07 03:40:00
2024-11-07,03:40,LD 831,AHK,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:55,departure,2024-11-07 03:40:00
